"Water, Soil and Rice Grain As data from Tala,  Bangladeh. Data provided by Zia Ahmed",,,,,,,,,,,,,,,,,,,
ID,Variety,Land_type,YEAR,Empty Column,Longitude,Latitude,Grain As   ,Grain iAs,Straw As,WAs,SAs,SPAs,Sao As,SpH,SpH,% SOC,% SAND,% SILT,% CLAY
218,BR28,HL,YEAR_02,,89.2504,22.7871,0.309,0.222,10.2,0.02,7.6,0.939,2.63,8,8,0.68,18.7,58.4,22.9
159,Purbachi,HL,YEAR_01,,89.1507,22.7921,0.177,0.136,3.2,0.02,8.8,1.7,5.45,8.18,8.18,1.36,10.5,48,41.4
159,Purbachi,HL,YEAR_01,,89.1507,22.7921,0.177,0.136,3.2,0.02,8.8,1.7,5.45,8.18,8.18,1.36,10.5,48,41.4
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
159,Purbachi,HL,YEAR_01,,89.1507,22.7921,0.177,0.136,3.2,0.02,8.8,1.7,5.45,8.18,8.18,1.36,10.5,48,41.4
133,Ratna,HL,YEAR_01,,89.2676,22.7811,0.16,0.125,4.2,0.027,13.7,2.34,7.047,8.12,8.12,1.27,12.2,46.4,41.4
144,Ratna,HL,YEAR_01,,89.2595,22.7988,0.26,0.19,11.6,0.013,13.6,2,3.16,8.02,8.02,1.21,12.1,45.4,42.5
140,IET,HL,YEAR_01,,89.2397,22.7457,0.22,0.164,7.6,0.016,13,2.52,10.2,8.23,8.23,1.3,12.5,45.1,42.4
140,IET,HL,YEAR_01,,89.2397,22.7457,0.22,0.164,7.6,0.016,13,2.52,10.2,8.23,8.23,1.3,12.5,45.1,42.4
,,,,,,,,,,,,,,,,,,,
260,Ratna,HL,YEAR_02,,89.248,22.7897,0.347,0.247,10.5,0.024,17.6,1.514,3.52,8.01,8.01,0.74,12.7,36.4,50.9
142,Purbachi,HL,YEAR_01,,89.2553,22.7785,0.168,0.13,3.5,0.016,9.2,2.076,3.6,7.77,7.77,1.41,11.5,50.4,38.1
32,Purbachi,HL,YEAR_01,,89.208,22.8049,0.158,0.123,5.8,0.033,10.28,2.369,6.26,8.17,8.17,1.15,12.3,46.1,41.5
92,Purbachi,HL,YEAR_01,,89.1238,22.8112,0.15,0.118,4.2,0.031,9.4,2.13,4.685,8.19,8.19,1.21,11.6,44.1,44.3
