MONTH,TIME,Food_Price_Index,Crude_Oil_Price,Urea_Price,TSP_Price,MP_Price,VIX_Index,Rice_Price,Wheat_Price,Maize_Price,Soybean_Price
Mar-92,Mar-92,55.55,17.45,120,120,110,17.52,277.2,179.04,117,434
Apr-92,Apr-92,54.07,18.63,120,120.2,110,16.56,278,168.96,108.52,425
May-92,May-92,54.16,19.5,120,120.5,110,15.08,274,164.2,109.64,439
Jun-92,Jun-92,54.82,20.83,120,120.5,110,15.2,268.8,164.6,110.9,456
Jul-92,Jul-92,53.74,20.17,120,120.5,110,13.6,278.5,155.25,102.75,429
Aug-92,Aug-92,53.82,19.62,120,120.75,113.6,14.42,270.8,143.88,96.96,409
Sep-92,Sep-92,53.34,20.15,120,121.5,114.5,13.7,257,156.63,98.05,421
Oct-92,Oct-92,51.71,20.08,116.88,121.5,114.5,17.64,250,160.55,95.11,418
Nov-92,Nov-92,52.14,18.88,107.5,121.5,114.5,14.42,252.6,169.14,94.48,437
Dec-92,Dec-92,51.99,17.93,103.75,121.88,114,12.19,256.25,164.21,94.61,436
Jan-93,Jan-93,53.52,17.22,102.5,121.88,113,12.41,259.75,173.1,94.21,444
Feb-93,Feb-93,53.33,18.17,102.5,121.5,112.5,13.72,254.25,167.55,94.38,433
Mar-93,Mar-93,54.11,18.47,86.2,111,112.5,13.61,230.2,155.35,97.14,438
Apr-93,Apr-93,53.76,18.43,81,109.6,112.5,12.84,206.25,159.73,100.55,448
May-93,May-93,53.04,18.17,81,107.5,112.5,13.61,184.75,134.87,98.59,448
Jun-93,Jun-93,51.26,17.47,81,105.5,112.5,12.52,189,130.25,92.76,461
Jul-93,Jul-93,54.05,16.32,81,105.1,112.5,11.5,200.75,140.05,101.25,505
Aug-93,Aug-93,53.47,16.48,81,107.5,112.5,11.93,209,142.1,100.31,483
Sep-93,Sep-93,53.54,15.9,81,107.5,112.5,12.93,206,143.03,100.9,489
Oct-93,Oct-93,54.14,16.52,81,111.25,112.5,11.88,256.75,149.91,106.53,491
Nov-93,Nov-93,56.65,15.2,82.8,112.5,112.5,14.08,307.75,158.85,116.67,536
Dec-93,Dec-93,58.59,13.77,85.5,122.5,112.5,11.36,320.5,168.82,121.79,589
Jan-94,Jan-94,59.93,14.13,85.5,125,112.5,11.29,356,174.54,127.23,602
