FIPS,REGION_ID,STATE,County,X,Y
1003,3,Alabama,Baldwin County,789777.5039,884557.0795
1013,3,Alabama,Butler County,877731.5725,1007285.71
1013,3,Alabama,Butler County,877731.5725,1007285.71
1017,3,Alabama,Chambers County,984214.6861,1148648.711
1023,3,Alabama,Choctaw County,726606.4744,1023615.755
1025,3,Alabama,Clarke County,770408.8693,988910.4968
1031,3,Alabama,Coffee County,946787.0873,975094.3328
1035,3,Alabama,Conecuh County,851719.0504,968600.8416
1039,3,Alabama,Covington County,904857.0021,953605.3385
1041,3,Alabama,Crenshaw County,912418.1539,1008415.674
1045,3,Alabama,Dale County,981951.9843,982254.8233
1053,3,Alabama,Escambia County,839009.4497,933580.2072
1053,3,Alabama,Escambia County,839009.4497,933580.2072
1061,3,Alabama,Geneva County,964463.038,942645.4236
1067,3,Alabama,Henry County,1015751.445,995307.1768
1069,3,Alabama,Houston County,1014495.139,954644.0686
1091,3,Alabama,Marengo County,768811.3741,1052639.321
1097,3,Alabama,Mobile County,743214.0162,886353.9691
1099,3,Alabama,Monroe County,815207.5273,981058.0214
1109,3,Alabama,Pike County,946548.7153,1019904.422
1123,3,Alabama,Tallapoosa County,947322.4966,1138867.713
1129,3,Alabama,Washington County,737348.0421,956049.341
1131,3,Alabama,Wilcox County,816409.2706,1027963.482
5001,3,Arkansas,Arkansas County,422335.6565,1257742.809
5003,3,Arkansas,Ashley County,391924.6564,1133376.502
5011,3,Arkansas,Bradley County,354204.4236,1162472.481
5011,3,Arkansas,Bradley County,354204.4236,1162472.481
5013,3,Arkansas,Calhoun County,322441.5019,1171500.858
5017,3,Arkansas,Chicot County,435421.231,1143899.148
5019,3,Arkansas,Clark County,258696.4416,1224518.294
5021,3,Arkansas,Clay County,496062.5084,1494564.049
5023,3,Arkansas,Cleburne County,356975.247,1394535.948
5025,3,Arkansas,Cleveland County,350188.7783,1210634.808
5027,3,Arkansas,Columbia County,256754.7548,1130947.154
5029,3,Arkansas,Conway County,297531.8217,1361313.732
5031,3,Arkansas,Craighead County,480321.0855,1433405.663
5033,3,Arkansas,Crawford County,157810.2161,1394155.534
5035,3,Arkansas,Crittenden County,513412.7897,1365386.885
5037,3,Arkansas,Cross County,471183.736,1372833.132
5039,3,Arkansas,Dallas County,306848.4113,1216976.821
5041,3,Arkansas,Desha County,435913.8349,1207239.844
5043,3,Arkansas,Drew County,394404.8698,1178013.43
5045,3,Arkansas,Faulkner County,331289.0617,1349668.8
5047,3,Arkansas,Franklin County,189625.6278,1386218.18
5053,3,Arkansas,Grant County,326626.6293,1253536.526
5055,3,Arkansas,Greene County,485077.6864,1465822.724
5057,3,Arkansas,Hempstead County,214525.827,1188055.448
5059,3,Arkansas,Hot Spring County,278873.2242,1254962.935
5061,3,Arkansas,Howard County,183788.2959,1226838.439
5067,3,Arkansas,Jackson County,429625.2692,1404670.075
5069,3,Arkansas,Jefferson County,371628.2943,1252982.597
5071,3,Arkansas,Johnson County,228180.1822,1393640.817
5073,3,Arkansas,Lafayette County,221537.5884,1132961.495
5075,3,Arkansas,Lawrence County,436707.5398,1454580.204
5077,3,Arkansas,Lee County,473424.8955,1315286.981
5079,3,Arkansas,Lincoln County,391302.5952,1219018.366
5081,3,Arkansas,Little River County,162556.8087,1183225.108
5083,3,Arkansas,Logan County,206087.9587,1353403.041
5085,3,Arkansas,Lonoke County,373299.2293,1307381.435
5087,3,Arkansas,Madison County,203229.8493,1442388.352
5091,3,Arkansas,Miller County,195029.3472,1140265.061
5093,3,Arkansas,Mississippi County,532470.4543,1428975.558
5095,3,Arkansas,Monroe County,435774.9556,1301719.597
5099,3,Arkansas,Nevada County,247970.8945,1180864.704
5101,3,Arkansas,Newton County,248778.5402,1433394.497
5103,3,Arkansas,Ouachita County,287345.1173,1174251.825
5105,3,Arkansas,Perry County,277874.0963,1325399.075
5107,3,Arkansas,Phillips County,469554.445,1275605.39
5109,3,Arkansas,Pike County,214452.0054,1235896.943
5111,3,Arkansas,Poinsett County,479240.9242,1404530.665
5113,3,Arkansas,Polk County,161456.3368,1270801.319
5115,3,Arkansas,Pope County,266862.4365,1381043.102
5117,3,Arkansas,Prairie County,403371.9341,1317212.819
5119,3,Arkansas,Pulaski County,334765.1331,1307555.833
5123,3,Arkansas,St. Francis County,474973.4109,1342390.793
5125,3,Arkansas,Saline County,302180.008,1292556.533
5127,3,Arkansas,Scott County,175621.6712,1313055.744
5131,3,Arkansas,Sebastian County,155813.0466,1350516.749
5133,3,Arkansas,Sevier County,161324.8127,1216143.217
5139,3,Arkansas,Union County,315228.8032,1128070.39
5141,3,Arkansas,Van Buren County,312908.4832,1397513.836
5143,3,Arkansas,Washington County,159433.1948,1437877.144
5145,3,Arkansas,White County,383682.6063,1364050.577
5147,3,Arkansas,Woodruff County,429367.2299,1358372.258
5149,3,Arkansas,Yell County,234284.15,1330289.996
6007,4,California,Butte County,-2150252.492,2140994.288
6011,4,California,Colusa County,-2217214.631,2102795.251
6015,4,California,Del Norte County,-2270489.272,2417815.955
6021,4,California,Glenn County,-2217111.972,2151816.274
6023,4,California,Humboldt County,-2302676.8,2305251.467
6025,4,California,Imperial County,-1785154,1290267.036
6031,4,California,Kings County,-2103384.742,1712092.444
6033,4,California,Lake County,-2262141.278,2106544.859
6035,4,California,Lassen County,-2038744.849,2227611.966
6041,4,California,Marin County,-2291618.459,1995396.41
6045,4,California,Mendocino County,-2303830.436,2158440.063
6047,4,California,Merced County,-2149157.533,1853334.408
6049,4,California,Modoc County,-2022988.558,2329663.146
6055,4,California,Napa County,-2245548.226,2032658.383
6059,4,California,Orange County,-1985466.246,1410112.568
6067,4,California,Sacramento County,-2165232.168,2003551.843
6073,4,California,San Diego County,-1909574.87,1316234.036
6077,4,California,San Joaquin County,-2174263.412,1946260.784
6089,4,California,Shasta County,-2153086.26,2269411.386
6093,4,California,Siskiyou County,-2167666.291,2370091.862
6095,4,California,Solano County,-2219662.938,1997853.508
6097,4,California,Sonoma County,-2291018.826,2048296.819
6099,4,California,Stanislaus County,-2162312.621,1899377.574
6101,4,California,Sutter County,-2176828.727,2074846.581
6103,4,California,Tehama County,-2188079.389,2205051.276
6105,4,California,Trinity County,-2242989.009,2281865.2
6113,4,California,Yolo County,-2204404.971,2042041.544
9003,1,Connecticut,Hartford County,1900269.968,2323058.093
10001,3,Delaware,Kent County,1737530.538,1972072.594
10005,3,Delaware,Sussex County,1762733.34,1928788.66
11001,3,District of Columbia,District Of Columbia,1620145.774,1926595.621
12003,3,Florida,Baker County,1312076.982,900951.5536
12005,3,Florida,Bay County,995258.6199,853221.6006
12007,3,Florida,Bradford County,1329251.395,860692.8076
12009,3,Florida,Brevard County,1495501.452,700690.5669
12011,3,Florida,Broward County,1557577.253,471887.7456
12013,3,Florida,Calhoun County,1033881.383,873281.0355
12015,3,Florida,Charlotte County,1403406.171,531558.6164
12019,3,Florida,Clay County,1358311.28,868759.325
12021,3,Florida,Collier County,1472615.201,453662.7502
12027,3,Florida,Desoto County,1408911.28,563675.7766
12029,3,Florida,Dixie County,1239772.687,809786.6245
12031,3,Florida,Duval County,1370331.521,909756.5798
12033,3,Florida,Escambia County,824631.3619,881054.5827
12035,3,Florida,Flagler County,1419083.978,819538.3368
12037,3,Florida,Franklin County,1076837.48,817423.5247
12039,3,Florida,Gadsden County,1087116.299,898911.4128
12041,3,Florida,Gilchrist County,1272333.213,827477.0658
12043,3,Florida,Glades County,1473964.911,547993.1469
12045,3,Florida,Gulf County,1036391.81,822679.0985
