FIPS,STATE_FIPS,CNTY_FIPS,COUNTY_NAME,STATE_NAME,X,Y,County,State,POP_total,Diabetes,Obesity,Physical_inactivity,Access_exercise,Food_env_index,SVI,Urban_rural
1001,1,1,Autauga,Alabama,872679.179,1094432.99,AUTAUGA,Alabama,42438,4377,29.6,21.3,62.75860805,6.6,0.4354,Urban
1003,1,3,Baldwin,Alabama,789777.5039,884557.0795,BALDWIN,Alabama,170912,16727,28.3,23.1,74.5079966,7.5,0.2162,Urban
1005,1,5,Barbour,Alabama,997210.9974,1033023.763,BARBOUR,Alabama,19689,3066,29.3,23.3,49.8379284,5.8,0.9959,Rural
1007,1,7,Bibb,Alabama,822862.4715,1141553.577,BIBB,Alabama,17813,1991,23.1,22.6,10.60440759,7.4,0.6003,Urban
1009,1,9,Blount,Alabama,863725.1736,1255735.164,BLOUNT,Alabama,44448,5412,27.8,18.1,23.376714,7.8,0.4242,Urban
1011,1,11,Bullock,Alabama,964066.8275,1055199.419,BULLOCK,Alabama,8001,829,18.7,15.4,1.878321422,4.3,0.8898,Rural
1013,1,13,Butler,Alabama,877731.5725,1007285.71,BUTLER,Alabama,15302,1972,30.7,22.6,41.63842078,6.8,0.8653,Rural
1015,1,15,Calhoun,Alabama,933856.5711,1239468.533,CALHOUN,Alabama,89582,12846,39.2,26.3,49.15747394,6,0.8252,Urban
1017,1,17,Chambers,Alabama,984214.6861,1148648.711,CHAMBERS,Alabama,26623,3759,31.2,22.2,56.7295046,6.9,0.7382,Urban
1019,1,19,Cherokee,Alabama,949215.6474,1286592.363,CHEROKEE,Alabama,21042,2785,32.4,18.9,24.6527377,7.4,0.4516,Rural
1021,1,21,Chilton,Alabama,862209.9831,1128435.63,CHILTON,Alabama,33662,5397,38.6,25.8,40.18513851,7.1,0.7602,Urban
1023,1,23,Choctaw,Alabama,726606.4744,1023615.755,CHOCTAW,Alabama,10274,1429,38.3,19,23.96276788,6.1,0.8748,Rural
1025,1,25,Clarke,Alabama,770408.8693,988910.4968,CLARKE,Alabama,18725,3161,31,28.7,33.34107537,5.1,0.8471,Rural
1027,1,27,Clay,Alabama,936619.6404,1183406.326,CLAY,Alabama,10587,1106,24.3,19.4,57.10594315,7.5,0.564,Rural
1029,1,29,Cleburne,Alabama,963188.5886,1231820.526,CLEBURNE,Alabama,11575,1145,26.5,16.8,41.06999733,7.3,0.5417,Rural
1031,1,31,Coffee,Alabama,946787.0873,975094.3328,COFFEE,Alabama,39629,6058,33.3,25.2,55.43765516,6.9,0.5408,Urban
1033,1,33,Colbert,Alabama,743789.2745,1325454.106,COLBERT,Alabama,43392,6256,31.6,22.6,42.86212979,6.7,0.4274,Urban
1035,1,35,Conecuh,Alabama,851719.0504,968600.8416,CONECUH,Alabama,9727,1362,27.2,19.3,35.62896885,6.2,0.8086,Rural
1037,1,37,Coosa,Alabama,904809.5675,1142654.543,COOSA,Alabama,8938,1082,23.8,15.4,4.211803449,7.2,0.5261,Urban
1039,1,39,Covington,Alabama,904857.0021,953605.3385,COVINGTON,Alabama,28897,4203,34.2,20,54.73057063,6.9,0.7723,Rural
1041,1,41,Crenshaw,Alabama,912418.1539,1008415.674,CRENSHAW,Alabama,10664,1350,27.1,21.3,20.93341004,6.4,0.6873,Rural
1043,1,43,Cullman,Alabama,834706.1576,1269855.848,CULLMAN,Alabama,64685,8127,31.1,23.6,44.8312315,7.5,0.5182,Urban
1045,1,45,Dale,Alabama,981951.9843,982254.8233,DALE,Alabama,37709,4819,38.8,26.5,27.10393823,6.5,0.7599,Urban
1047,1,47,Dallas,Alabama,831746.8892,1067060.135,DALLAS,Alabama,29189,4678,39.4,29.2,55.9310817,5.8,0.949,Urban
1051,1,51,Elmore,Alabama,917880.3462,1105980.039,ELMORE,Alabama,63676,8171,32.5,22.5,44.70574884,7.8,0.5401,Urban
1053,1,53,Escambia,Alabama,839009.4497,933580.2072,ESCAMBIA,Alabama,28529,4339,30.8,24.5,40.29332707,6.6,0.8557,Rural
1055,1,55,Etowah,Alabama,911548.6958,1267867.342,ETOWAH,Alabama,80504,12847,33.9,26,44.66245332,6.2,0.6564,Urban
1057,1,57,Fayette,Alabama,759213.3557,1216835.014,FAYETTE,Alabama,12961,1479,25.5,20.7,25.71196566,7.2,0.7038,Rural
1059,1,59,Franklin,Alabama,742765.9875,1296358.466,FRANKLIN,Alabama,23668,2527,30.1,16.1,52.14799394,7.2,0.8417,Rural
1061,1,61,Geneva,Alabama,964463.038,942645.4236,GENEVA,Alabama,20546,2762,36.5,27.2,23.18775663,6.7,0.7955,Urban
1063,1,63,Greene,Alabama,747835.8866,1118587.797,GREENE,Alabama,6408,949,24.4,21.4,3.692647872,4,0.9854,Rural
1065,1,65,Hale,Alabama,778699.4525,1111106.207,HALE,Alabama,11332,1383,34.8,23.9,25.72969543,6.2,0.9599,Urban
1067,1,67,Henry,Alabama,1015751.445,995307.1768,HENRY,Alabama,13662,1644,24.3,18.9,23.78337764,7.2,0.5519,Urban
1069,1,69,Houston,Alabama,1014495.139,954644.0686,HOUSTON,Alabama,80602,12827,35.8,31.6,70.52399382,7.3,0.6838,Urban
1071,1,71,Jackson,Alabama,906128.3197,1349861.498,JACKSON,Alabama,40930,5161,29.9,21.9,33.53185413,6.9,0.5726,Urban
1073,1,73,Jefferson,Alabama,838191.1631,1205354.6,JEFFERSON,Alabama,509229,60716,34,24.9,72.94044036,6.7,0.6621,Urban
1075,1,75,Lamar,Alabama,725857.7,1220472.403,LAMAR,Alabama,10883,1573,27.6,15.8,7.058500412,7.3,0.6264,Rural
1077,1,77,Lauderdale,Alabama,755443.8463,1349000.612,LAUDERDALE,Alabama,74219,8419,30.4,21.5,51.96474992,7.3,0.4468,Urban
1079,1,79,Lawrence,Alabama,790299.6906,1309506.198,LAWRENCE,Alabama,25842,2795,21,18,47.38052943,7,0.4952,Urban
1081,1,81,Lee,Alabama,991482.718,1114381.651,LEE,Alabama,129048,11412,28.8,21.8,63.66125479,6.8,0.6602,Urban
1083,1,83,Limestone,Alabama,817073.2449,1344348.673,LIMESTONE,Alabama,74478,9043,25.4,23.2,54.97934334,7.5,0.5296,Urban
1085,1,85,Lowndes,Alabama,876181.2191,1052196.1,LOWNDES,Alabama,7718,1077,31.9,15.6,0.628374192,4.7,0.9188,Urban
1087,1,87,Macon,Alabama,962776.2814,1087058.722,MACON,Alabama,15321,1877,32.2,22,34.33712474,5.3,0.8971,Rural
1089,1,89,Madison,Alabama,856563.8724,1342883.807,MADISON,Alabama,286553,32237,32.1,21.5,68.14441581,7.4,0.3076,Urban
1091,1,91,Marengo,Alabama,768811.3741,1052639.321,MARENGO,Alabama,14731,2238,41.3,21.4,42.15056832,6,0.7621,Rural
1093,1,93,Marion,Alabama,741675.3786,1261966.009,MARION,Alabama,23580,2806,30.2,19.3,40.17416168,7.1,0.671,Rural
1095,1,95,Marshall,Alabama,883149.4316,1301065.899,MARSHALL,Alabama,72173,7932,34,27.1,49.95001021,6.7,0.7261,Urban
1097,1,97,Mobile,Alabama,743214.0162,886353.9691,MOBILE,Alabama,317046,40945,36.8,29.2,61.87989114,6.6,0.7532,Urban
1099,1,99,Monroe,Alabama,815207.5273,981058.0214,MONROE,Alabama,16524,2297,32.1,18.1,41.32564592,6,0.7481,Rural
1101,1,101,Montgomery,Alabama,916722.625,1063658.541,MONTGOMERY,Alabama,172989,25546,35.2,29.4,59.16298618,6.5,0.8427,Urban
1103,1,103,Morgan,Alabama,832538.727,1305761.382,MORGAN,Alabama,91921,9870,32.1,24.1,56.3930036,7.1,0.6895,Urban
