ID,STATE_ID,STATE,FIPS,COUNTY,x,y,SOC,ELEV,Aspect,Slope,TPI,K_Factor,MAP,MAT,NDVI,Silt_Clay,NLCD,FRG,NLCD_DES,FRG_DES
216,35,New Mexico,35057,Torrance County,-893102.6214,1295411.839,4.313,2100.995605,163.7433014,4.437342644,0.28825599,0.299600005,426.3725891,10.02569962,0.343740642,46.68799973,4,1,Forest,Fire Regime Group I
35,35,New Mexico,35003,Catron County,-1186066.734,1267232.889,1.823,2214.098633,163.0617371,13.57865334,11.70857334,0.2560606,532.1873779,8.687878609,0.536328733,57.11212158,4,1,Forest,Fire Regime Group I
57,8,Colorado,8033,Dolores County,-1101155.21,1706391.99,4.874,2328.449463,219.6880188,10.4627409,0.551476836,0.116666667,508.8981934,7.075252533,0.573623061,53.33737564,4,1,Forest,Fire Regime Group I
146,56,Wyoming,56007,Carbon County,-910818.7121,2079143.659,8.974,2650.486816,149.4073486,8.470442772,6.007653236,0.167600006,884.5328979,2.478549957,0.592254341,40.08399963,4,3,Forest,Fire Regime Group III
113,35,New Mexico,35053,Socorro County,-1060295.853,1328532.329,5.198,2237.860352,177.1649628,8.30507946,1.993912816,0.141000003,360.1545105,9.559949875,0.285888344,49.16799927,4,3,Forest,Fire Regime Group III
38,8,Colorado,8083,Montezuma County,-1126354.834,1693198.829,2.821,1998.159546,195.905014,6.415997028,1.308194518,0.308800012,378.4473877,8.879599571,0.39424783,51.97600174,4,3,Forest,Fire Regime Group III
253,8,Colorado,8041,El Paso County,-771987.756,1808957.199,23.19,2684.262939,179.6882172,7.831615448,4.521270752,0.150000006,629.9919434,4.578089714,0.585367084,35.70449448,4,3,Forest,Fire Regime Group III
157,35,New Mexico,35039,Rio Arriba County,-958192.3065,1546262.619,2.771,2285.150635,187.0106659,9.571628571,9.453812599,0.241400003,473.7323914,7.92414999,0.519464135,59.29399872,4,3,Forest,Fire Regime Group III
97,8,Colorado,8103,Rio Blanco County,-1002581.774,1937960.609,2.644,2535.108643,187.871521,14.18239307,-0.152598023,0.255199999,597.7911987,4.647999763,0.755763054,53.12400055,4,3,Forest,Fire Regime Group III
154,8,Colorado,8007,Archuleta County,-953029.7912,1635578.949,21.591,2517.141602,223.1869812,8.61106205,-11.63264465,0.280000001,631.3380737,5.304545403,0.674517334,60.90605927,4,3,Forest,Fire Regime Group III
251,35,New Mexico,35007,Colfax County,-802316.7714,1548968.49,6.378,2559.194824,144.1416473,12.31284332,-4.225131989,0.161300004,515.5795288,6.815050125,0.477781266,44.05199814,4,3,Forest,Fire Regime Group III
228,35,New Mexico,35055,Taos County,-845790.64,1497903.569,8.473,3000.170898,151.7994843,16.74374008,-13.91132736,0.200000003,780.6134033,4.410850048,0.712200522,58.24000168,4,3,Forest,Fire Regime Group III
240,35,New Mexico,35007,Colfax County,-826565.9639,1515550.549,4.986,2847.404053,152.990509,8.503745079,-2.512422323,0.235454544,636.9000244,4.347171783,0.619874477,60.51616287,4,3,Forest,Fire Regime Group III
80,8,Colorado,8113,San Miguel County,-1062682.81,1728725.849,11.22,2812.127197,215.2891083,9.349423409,6.653428078,0.228686869,720.0631104,4.074494839,0.685492694,58.40404129,4,3,Forest,Fire Regime Group III
59,8,Colorado,8077,Mesa County,-1081121.344,1822762.659,7.178,2516.748535,134.4689484,10.73656845,-1.275186419,0.222299993,408.4400024,6.76364994,0.510894775,43.8409996,4,3,Forest,Fire Regime Group III
9,56,Wyoming,56039,Teton County,-1165587.824,2389690.39,21.455,2238.686768,234.4831238,9.681410789,1.090584517,0.319784939,817.9403076,2.100483894,0.652540863,49.15914154,4,4,Forest,Fire Regime Group IV
